geoid20,class1,class1_lbl,class2,class2_lbl,class2_red,class3,class3_lbl,area_total,area_rated,area_U,area_A,area_B,area_C,area_D
48201412000,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,1495549.6,8.3370295,91.662971,8.3370295,0,0,0
48201510100,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1446885.1,56.761948,43.238052,0,0,44.92844,11.833509
48201510201,D,Mainly D,D-A,"Mainly D, some A","Mainly C or D, some A",D-A,"Mainly D, some A",906526.63,20.092186,79.907814,.0025930314,0,0,20.089594
48201510202,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2632117,42.220097,57.779903,0,0,24.368956,17.851141
48201510301,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1435449.8,82.151886,17.848114,0,47.945045,34.206841,0
48201510302,B,Mainly B,B,Mainly B,Only B,B,Mainly B,930077.19,100,0,0,100,0,0
48201510400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1478592.3,90.534981,9.4650164,0,32.230019,58.304962,0
48201510500,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1744139.5,42.102501,57.897499,0,0,42.102501,0
48201510601,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",888734.5,7.6246762,92.37532,0,0,7.6096196,.015056541
48201510701,D,Mainly D,D,Mainly D,Only D,D,Mainly D,565078.25,30.622032,69.377968,0,0,0,30.622032
48201510702,D,Mainly D,D,Mainly D,Only D,D,Mainly D,512801.5,36.890484,63.109516,0,0,0,36.890484
48201511301,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1807791.1,26.562225,73.437775,0,22.587517,3.9747093,0
48201511302,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1588562.8,100,0,0,46.431267,53.568733,0
48201511400,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1146131.8,58.047081,41.952919,0,38.384827,19.662256,0
48201511501,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1244430.5,24.419552,75.580452,0,.39512813,24.024424,0
48201511502,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1836218.5,88.511429,11.488568,0,5.3197293,83.191704,0
48201511600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1949449.5,50.345287,49.654713,0,.043765031,50.301525,0
48201980200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,662530.94,41.37682,58.62318,0,0,0,41.37682
48201980400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1337649.9,7.7783923,92.221611,0,0,0,7.7783923
48245000600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3534378,40.658192,59.341808,0,17.263565,21.015779,2.3788488
48245000700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",10304064,9.5382795,90.461723,0,.0098330798,3.3046327,6.223814
48245000900,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",1982683.3,80.518158,19.481838,0,20.195408,19.773106,40.549644
48245001100,A,Mainly A,A-C,"Mainly A, some C",Mainly A,A-C-D,"Mainly A, some C, some D",2393763.3,54.942848,45.057152,24.56485,5.9787173,14.769694,9.6295881
48245001200,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-D,"Mainly A, some B, some D",4416849.5,35.997562,64.002434,13.899443,10.336843,2.0668449,9.6944332
48245001700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",3499595.8,72.902809,27.097189,0,.00031347005,17.004822,55.897675
48245001900,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1629167.6,99.999702,.00029865841,8.7892122,72.803284,18.407204,0
48245002000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1145825.1,93.488449,6.5115538,21.072796,48.971493,23.444155,0
48245002100,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D,"Mainly B, some D",3633446.3,25.062315,74.937683,0,19.746536,0,5.3157787
48245002300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3626842.5,34.861313,65.138687,0,0,0,34.861313
48245002400,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1516142.5,99.458008,.54198956,.39523327,99.012993,.049784206,0
48245002500,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",2128369.8,43.172501,56.827499,.00020684038,43.172295,0,0
48245002600,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",5025690,12.026147,87.973854,11.878435,.14771092,0,0
48245005100,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D,"Mainly B, some D",10017358,10.249639,89.750359,0,8.3323526,0,1.9172853
48245005400,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",1316027,97.506256,2.4937475,82.457962,15.048288,0,0
48245005500,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1507261.6,100,0,0,100,0,0
48245005600,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1542446.9,73.248192,26.75181,0,73.248192,0,0
48245005900,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D,"Mainly B, some D",993468.38,33.07605,66.92395,0,32.985123,0,.090926565
48245006100,C,Mainly C,C-A,"Mainly C, some A","Mainly C or D, some A",C-A-D,"Mainly C, some A, some D",2509320,84.000725,15.999274,22.128452,0,46.589703,15.282571
48245006300,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",1103652.3,99.732407,.26759169,82.223625,17.508783,0,0
48245006400,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1337143.9,100,0,0,100,0,0
48245006500,B,Mainly B,B,Mainly B,Only B,B,Mainly B,2268783.8,95.0653,4.934701,0,95.0653,0,0
48245006700,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1967191.6,41.285316,58.714684,0,41.285316,0,0
48245006800,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1729646.3,12.297658,87.702339,0,12.297658,0,0
48245007002,B,Mainly B,B,Mainly B,Only B,B,Mainly B,9870023,2.87392,97.126083,0,2.87392,0,0
48245010200,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1269429.3,96.402931,3.5970721,0,96.402931,0,0
48245010300,B,Mainly B,B,Mainly B,Only B,B,Mainly B,2042348.3,94.441277,5.5587234,0,94.441277,0,0
48245011700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",4598112,49.939587,50.060413,0,7.4430499,24.612638,17.883898
48245011800,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D-C,"Mainly A, some D, some C",1985947,90.225571,9.7744274,87.10025,0,.46916878,2.6561539
48309000100,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",2912196.8,51.873245,48.126755,0,18.889198,14.364229,18.619818
48309000200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3078801.5,16.616032,83.383965,0,0,0,16.616032
48309000300,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",1586582,78.848175,21.151829,0,18.155085,4.205338,56.487747
48309000401,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1189046.1,99.994392,.0056052296,0,.71254063,68.915527,30.366329
48309000402,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",973823,100,0,0,28.246254,69.790993,1.9627559
48309000598,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",4295600.5,57.666275,42.333725,.038035195,5.7941504,31.341976,20.492113
48309000700,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",2570456.8,94.043304,5.9566979,22.381832,47.575699,23.234653,.85111964
48309000800,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",1248287.1,89.069664,10.930336,23.510061,65.559601,0,0
48309000900,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",2487775.3,80.284218,19.715782,8.9191408,61.89481,9.4702682,0
48309001000,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",1286062.6,100,0,6.9360943,93.063904,0,0
48309001100,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",2932234.8,95.320168,4.6798291,6.8571334,49.228615,39.234425,0
48309001200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",1609233.9,100,9.4820207e-10,0,79.17733,10.751228,10.071438
48309001300,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",4716654.5,39.201283,60.798717,0,16.701107,21.112558,1.3876164
48309001401,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1846243.9,31.484554,68.51545,0,0,.36281896,31.121735
48309001402,D,Mainly D,D,Mainly D,Only D,D,Mainly D,11601847,3.3855572,96.614441,0,0,0,3.3855572
48309001500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",5029873.5,75.034615,24.965384,0,0,16.828657,58.205959
48309001600,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",8938603,17.73472,82.265282,0,5.2357373,5.0806961,7.4182858
48309001900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",11238224,12.576971,87.423027,0,.0016513515,1.4680392,11.107281
48309002498,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",3528269,24.98642,75.01358,17.757418,7.2290025,0,0
48309002700,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2754697.5,20.203817,79.796181,0,1.4788846,18.724932,0
48375010400,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",2216687,94.059616,5.940382,80.732956,13.326666,0,0
48375010600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1827945.6,92.309761,7.6902409,0,0,0,92.309761
48375010700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2001768.1,12.326303,87.673698,0,0,0,12.326303
48375011000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3200563.5,75.286537,24.713463,0,0,0,75.286537
48375011500,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",2459637.5,98.618599,1.3813998,41.468025,37.614727,19.083368,.45247942
48375011600,A,Mainly A,A-C,"Mainly A, some C",Mainly A,A-C-B,"Mainly A, some C, some B",2678726.8,14.974534,85.025467,7.9778638,.025086615,6.9715834,0
48375011800,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1858146.6,58.028564,41.971436,0,56.530979,1.4975876,0
48375011900,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1541608.1,95.27803,4.7219687,32.759548,62.083969,.43451741,0
48375012000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1965373.1,99.99987,.00012639798,0,1.0945299,15.914971,82.990372
48375012200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",4339902.5,67.903893,32.096111,0,0,30.048203,37.855686
48375012600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2564203.8,48.663754,51.336246,0,0,48.570732,.093020096
48375012800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2964715.3,53.259727,46.740273,0,0,4.7816496,48.478077
48375013000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,5126191.5,44.003735,55.996265,0,0,0,44.003735
48375013200,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",2571031.3,12.89583,87.104172,0,1.13396,.02305441,11.738815
48375014500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,7768110.5,48.859959,51.140041,0,0,0,48.859959
48375014701,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-D,"Mainly B, some A, some D",1720957.4,96.080536,3.9194653,14.694637,71.78688,0,9.5990171
48375014702,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-D,"Mainly A, some B, some D",1601974.9,97.560379,2.4396174,54.037621,40.851067,0,2.6716952
48375014800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",4060378.5,76.817574,23.182426,0,0,23.542456,53.27512
48375014900,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",11893737,18.216824,81.78318,0,0,11.549598,6.6672254
48375015000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",4827693.5,19.333902,80.6661,0,0,.022113919,19.311789
48375015300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",4200129.5,49.180946,50.819054,0,8.9321365,22.491413,17.757397
48375015400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",4826603.5,65.555298,34.444706,0,3.3555098,19.585127,42.614658
48381020400,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",1498423,58.434334,41.565666,53.477379,4.9569516,0,0
48381020500,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",1795889.8,96.284081,3.7159183,18.911127,77.372955,0,0
48381020600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2507486.3,29.811762,70.18824,0,0,0,29.811762
48381020900,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1835332.3,6.5061293,93.493874,0,6.5061293,0,0
48381022002,D,Mainly D,D,Mainly D,Only D,D,Mainly D,82174744,3.0057631,96.99424,0,0,0,3.0057631
48439100101,B,Mainly B,B,Mainly B,Only B,B,Mainly B,2434466.8,55.778927,44.221073,0,55.778927,0,0
48439100102,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",2841945.3,56.580048,43.419952,22.49239,22.393753,11.693903,0
48439100201,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",2147419.5,55.77158,44.22842,0,12.904799,0,42.866783
48439100202,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",5812670,45.320969,54.679031,0,.019672437,0,45.301296
48439100300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,8816901,36.215866,63.784134,0,0,0,36.215866
48439100401,D,Mainly D,D,Mainly D,Only D,D,Mainly D,771930.25,100,0,0,0,0,100
48439100402,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1660378,92.65789,7.3421059,0,0,0,92.65789
48439100503,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1339980.3,79.753242,20.246758,0,0,0,79.753242
48439100504,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2523725.3,49.59631,50.40369,0,0,0,49.59631
48439100505,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4332639,11.781717,88.218285,0,0,0,11.781717
48439100506,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2296388,75.85434,24.145664,0,0,0,75.85434
48439100800,D,Mainly D,D-A,"Mainly D, some A","Mainly C or D, some A",D-A,"Mainly D, some A",2653378.3,70.942726,29.057272,8.4570284,0,0,62.485699
48439100900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1570227.4,87.532249,12.467754,0,0,0,87.532249
48439101201,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",17160738,4.3427238,95.65728,0,.57521141,0,3.7675123
48439101202,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",5470897.5,83.181221,16.818775,0,25.504576,15.179967,42.496681
48439101301,C,Mainly C,C,Mainly C,Only C,C,Mainly C,3306869.5,24.161211,75.838791,0,0,24.161211,0
48439101302,C,Mainly C,C,Mainly C,Only C,C,Mainly C,4252366.5,47.118755,52.881245,0,0,47.118755,0
48439101401,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3859422.8,36.896675,63.103325,0,7.9121423,28.984533,0
48439101402,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",2132956.5,91.81588,8.1841202,0,79.509026,12.30685,0
48439101403,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2826278.8,90.59024,9.4097567,0,31.430777,59.159466,0
48439101500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",4040134,41.254894,58.745106,0,5.0738888,30.795773,5.385231
48439101700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3128293.5,73.723793,26.276209,0,0,.42788291,73.295906
48439102000,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-A,"Mainly D, some B, some A",5104057.5,18.790634,81.209366,.0026861285,.035127055,0,18.752821
48439102101,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-D,"Mainly A, some B, some D",1246458.5,98.439552,1.5604491,62.434921,29.023117,0,6.9815125
48439102102,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D-B,"Mainly A, some D, some B",2435425,13.820525,86.179474,10.098825,.09151227,0,3.6301882
48439102201,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",4514725.5,34.580624,65.41938,34.573341,.0072806971,0,0
48439102202,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1897548.3,87.835991,12.164011,39.409706,48.028698,.39758432,0
48439102401,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D-B,"Mainly A, some D, some B",3154639.5,84.123528,15.87647,78.28109,.54192334,0,5.3005133
48439102402,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,3694207.5,7.3461313,92.65387,7.3461313,0,0,0
48439102500,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",2720002,90.035942,9.9640598,0,2.3996542,0,87.636284
48439102601,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1981568.4,81.338333,18.661669,0,20.942171,21.695995,38.700165
48439102602,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",2860951.5,82.322067,17.677935,.0037289383,29.862417,16.050797,36.405125
48439102700,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1746450.3,99.204071,.79593182,38.616989,56.695721,3.1181781,.77318251
48439103500,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",3863549,58.446461,41.553539,0,46.378761,7.6425567,4.4251437
48439103701,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1663537.6,91.019775,8.9802275,0,27.855972,40.819565,22.344238
48439103702,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1490459.8,81.520393,18.479607,0,15.678065,65.842331,0
48439103800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2909199.8,74.302429,25.697575,0,8.4100056,20.291939,45.600483
48439104100,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1299726.6,99.586761,.41323587,.066593669,99.459427,.060743984,0
48439104202,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,2149695.3,33.729496,66.2705,33.729496,0,0,0
48439104203,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,1193291.5,100,1.9180715e-09,100,0,0,0
48439104204,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,2197708.8,77.397812,22.602186,77.397812,0,0,0
48439104301,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,1364355.9,63.477074,36.522926,63.477074,0,0,0
48439104302,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",1547583.1,42.704548,57.295452,42.265263,.43928334,0,0
48439104400,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",2492667.5,99.570724,.42927572,25.40089,58.74382,15.26998,.1560338
48439104502,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1849426.8,98.035042,1.9649599,0,11.86944,29.212734,56.952866
48439104503,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",1675745.4,77.859787,22.140211,0,17.485579,0,60.37421
48439104504,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2886936,15.524255,84.475746,0,0,0,15.524255
48439104505,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",2753394,64.236618,35.763382,0,16.913576,6.6968904,40.626152
48439104601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2259571.8,42.419346,57.580654,0,.6720193,41.747326,0
48439104602,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2350079,59.470108,40.529892,0,25.641298,33.828808,0
48439104603,C,Mainly C,C,Mainly C,Only C,C,Mainly C,2484889.3,1.3139004,98.686096,0,0,1.3139004,0
48439104604,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",3329062.3,19.823626,80.176376,0,7.4671793,.64434361,11.712103
48439104605,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",4540366,42.404266,57.595734,0,2.8232591,39.004967,.57603908
48439104701,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D,"Mainly B, some D",1243382.4,100,0,0,99.868202,0,.13179459
48439104702,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",3432685.5,47.266968,52.733032,0,13.592085,0,33.674881
48439104802,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2427475.5,78.07618,21.923817,0,6.5938983,7.309073,64.17321
48439104803,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1884648.5,96.966423,3.0335753,.02806998,6.2790689,59.839638,30.819649
48439104804,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-A,"Mainly D, some C, some A",2128446.5,34.709465,65.290535,.054781463,0,.8019731,33.852711
48439105403,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,5383375.5,22.252533,77.747467,22.252533,0,0,0
48439105600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2555407.5,1.7304693,98.269531,0,0,0,1.7304693
48439105901,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",2149775.8,19.337418,80.662582,0,7.231472,0,12.105946
48439110302,B,Mainly B,B,Mainly B,Only B,B,Mainly B,2929018.8,1.239385,98.760612,0,1.239385,0,0
48439110402,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3210392,30.4265,69.573502,0,0,0,30.4265
48439111104,C,Mainly C,C,Mainly C,Only C,C,Mainly C,2680477.5,48.927094,51.072906,0,0,48.927094,0
48439123002,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",2933540,18.621759,81.378242,18.612169,.0095903138,0,0
48439123100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3971346.3,84.705307,15.294695,0,0,7.1362648,77.569038
48439123200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-A,"Mainly D, some C, some A",7259053,29.75042,70.24958,.022012575,0,7.7412052,21.987202
48439123301,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-A,"Mainly C, some D, some A",2528568,64.846786,35.153214,3.3651085,0,32.847149,28.634529
48439123302,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1973504,30.166208,69.833794,0,0,14.501902,15.664308
48439123500,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",2390538.8,95.989227,4.0107756,0,36.696079,20.143328,39.149818
48439123600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2503504.3,79.797997,20.202003,0,5.9602509,40.403801,33.433945
48439123700,C,Mainly C,C-A,"Mainly C, some A","Mainly C or D, some A",C-A-D,"Mainly C, some A, some D",3532533,92.578796,7.4212055,21.581797,7.9038639,48.779263,14.31387
48453000101,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-D,"Mainly A, some B, some D",3049816.8,29.21312,70.78688,16.99995,10.28383,0,1.9293411
48453000102,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",5575527,77.11058,22.889423,77.081223,.029354833,0,0
48453000203,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D,"Mainly B, some D",1208517.4,29.198265,70.801735,0,29.178459,0,.019806484
48453000204,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-A,"Mainly B, some D, some A",1822933.1,88.032921,11.967081,1.0480976,69.68837,0,17.296453
48453000205,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1512159.6,99.236526,.76347148,0,99.236526,0,0
48453000206,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1480807.5,1.0373794,98.962624,0,1.0373794,0,0
48453000302,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",2052160.4,89.746071,10.253925,22.562389,67.183685,0,0
48453000304,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1192524.8,80.269264,19.73074,0,80.269264,0,0
48453000305,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1479012.4,62.232155,37.767845,0,62.232155,0,0
48453000307,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1214338.3,4.1844931,95.815506,0,4.1844931,0,0
48453000401,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-D,"Mainly B, some A, some D",2182693,73.023018,26.976984,11.566624,61.258556,.029028248,.16880946
48453000402,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",1543582.1,59.253838,40.746162,0,.90228128,0,58.351559
48453000500,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",1152034.3,94.181007,5.8189898,84.570015,9.6109943,0,0
